item sound pos
122 PRAC 1
126 PRAC 1
123 PRAC 1
124 PRAC 1
125 PRAC 1
121 PRAC 1
41 STD 3
42 STD 4
43 STD 5
49 STD 3
60 STD 2
105 DEV 3
54 STD 4
46 STD 4
120 DEV 2
82 DEV 4
78 STD 4
114 DEV 4
102 DEV 4
119 DEV 5
107 DEV 5
65 STD 3
47 STD 5
73 STD 3
89 DEV 3
44 STD 2
101 DEV 3
100 DEV 2
64 STD 2
66 STD 4
104 DEV 2
84 DEV 2
53 STD 3
48 STD 2
116 DEV 2
56 STD 2
95 DEV 5
86 DEV 4
112 DEV 2
83 DEV 5
93 DEV 3
70 STD 4
85 DEV 3
50 STD 4
99 DEV 5
57 STD 3
75 STD 5
108 DEV 2
62 STD 4
103 DEV 5
109 DEV 3
67 STD 5
98 DEV 4
96 DEV 2
74 STD 4
81 DEV 3
117 DEV 3
113 DEV 3
91 DEV 5
88 DEV 2
110 DEV 4
106 DEV 4
97 DEV 3
115 DEV 5
94 DEV 4
63 STD 5
77 STD 3
45 STD 3
52 STD 2
79 STD 5
90 DEV 4
61 STD 3
72 STD 2
71 STD 5
51 STD 5
69 STD 3
111 DEV 5
76 STD 2
59 STD 5
58 STD 4
87 DEV 5
55 STD 5
68 STD 2
118 DEV 4
92 DEV 2
80 STD 2
25 SLC 3
3 SLC 5
7 SLC 5
11 SLC 5
12 SLC 2
34 SLC 4
18 SLC 4
39 SLC 5
5 SLC 3
27 SLC 5
30 SLC 4
8 SLC 2
23 SLC 5
37 SLC 3
21 SLC 3
40 SLC 2
26 SLC 4
19 SLC 5
13 SLC 3
28 SLC 2
10 SLC 4
6 SLC 4
31 SLC 5
33 SLC 3
32 SLC 2
2 SLC 4
24 SLC 2
29 SLC 3
4 SLC 2
14 SLC 4
20 SLC 2
15 SLC 5
9 SLC 3
1 SLC 3
36 SLC 2
38 SLC 4
16 SLC 2
35 SLC 5
17 SLC 3
22 SLC 4
