item sound pos
124 PRAC 1
126 PRAC 1
121 PRAC 1
125 PRAC 1
122 PRAC 1
123 PRAC 1
81 STD 3
82 STD 4
83 STD 5
23 DEV 5
16 DEV 2
36 DEV 2
90 STD 4
22 DEV 4
88 STD 2
114 STD 4
112 STD 2
28 DEV 2
39 DEV 5
85 STD 3
108 STD 2
38 DEV 4
30 DEV 4
109 STD 3
119 STD 5
12 DEV 2
87 STD 5
13 DEV 3
115 STD 5
15 DEV 5
19 DEV 5
9 DEV 3
94 STD 4
2 DEV 4
116 STD 2
118 STD 4
84 STD 2
26 DEV 4
7 DEV 5
40 DEV 2
103 STD 5
3 DEV 5
100 STD 2
33 DEV 3
106 STD 4
95 STD 5
4 DEV 2
34 DEV 4
92 STD 2
107 STD 5
31 DEV 5
27 DEV 5
96 STD 2
104 STD 2
6 DEV 4
98 STD 4
86 STD 4
117 STD 3
18 DEV 4
24 DEV 2
20 DEV 2
91 STD 5
102 STD 4
32 DEV 2
10 DEV 4
93 STD 3
25 DEV 3
8 DEV 2
110 STD 4
113 STD 3
5 DEV 3
14 DEV 4
105 STD 3
89 STD 3
111 STD 5
120 STD 2
11 DEV 5
37 DEV 3
99 STD 5
17 DEV 3
1 DEV 3
29 DEV 3
101 STD 3
21 DEV 3
35 DEV 5
97 STD 3
60 SLC 2
41 SLC 3
51 SLC 5
68 SLC 2
69 SLC 3
58 SLC 4
44 SLC 2
67 SLC 5
57 SLC 3
78 SLC 4
56 SLC 2
48 SLC 2
59 SLC 5
74 SLC 4
77 SLC 3
52 SLC 2
54 SLC 4
65 SLC 3
47 SLC 5
61 SLC 3
53 SLC 3
72 SLC 2
45 SLC 3
75 SLC 5
70 SLC 4
76 SLC 2
71 SLC 5
55 SLC 5
50 SLC 4
43 SLC 5
46 SLC 4
63 SLC 5
62 SLC 4
79 SLC 5
66 SLC 4
73 SLC 3
49 SLC 3
42 SLC 4
64 SLC 2
80 SLC 2
