item sound pos
122 PRAC 1
124 PRAC 1
126 PRAC 1
121 PRAC 1
125 PRAC 1
123 PRAC 1
1 STD 2
2 STD 3
3 STD 4
38 STD 3
61 DEV 2
51 DEV 4
14 STD 3
29 STD 2
18 STD 3
28 STD 5
15 STD 4
9 STD 2
72 DEV 5
10 STD 3
50 DEV 3
57 DEV 2
11 STD 4
65 DEV 2
35 STD 4
25 STD 2
79 DEV 4
5 STD 2
76 DEV 5
46 DEV 3
75 DEV 4
70 DEV 3
44 DEV 5
22 STD 3
59 DEV 4
74 DEV 3
69 DEV 2
31 STD 4
45 DEV 2
56 DEV 5
26 STD 3
6 STD 3
16 STD 5
62 DEV 3
37 STD 2
55 DEV 4
30 STD 3
71 DEV 4
66 DEV 3
17 STD 2
27 STD 4
80 DEV 5
53 DEV 2
23 STD 4
21 STD 2
63 DEV 4
54 DEV 3
60 DEV 5
43 DEV 4
78 DEV 3
41 DEV 2
20 STD 5
39 STD 4
8 STD 5
36 STD 5
58 DEV 3
48 DEV 5
7 STD 4
33 STD 2
19 STD 4
32 STD 5
47 DEV 4
77 DEV 2
34 STD 3
13 STD 2
24 STD 5
49 DEV 2
12 STD 5
68 DEV 5
4 STD 5
67 DEV 4
64 DEV 5
42 DEV 3
73 DEV 2
52 DEV 5
40 STD 5
110 SLC 3
84 SLC 5
91 SLC 4
113 SLC 2
102 SLC 3
119 SLC 4
95 SLC 4
108 SLC 5
86 SLC 3
88 SLC 5
114 SLC 3
109 SLC 2
98 SLC 3
117 SLC 2
107 SLC 4
106 SLC 3
83 SLC 4
118 SLC 3
101 SLC 2
92 SLC 5
100 SLC 5
112 SLC 5
115 SLC 4
120 SLC 5
116 SLC 5
93 SLC 2
90 SLC 3
103 SLC 4
85 SLC 2
105 SLC 2
87 SLC 4
99 SLC 4
94 SLC 3
89 SLC 2
81 SLC 2
104 SLC 5
82 SLC 3
97 SLC 2
96 SLC 5
111 SLC 4
