item sound pos
123 PRAC 1
125 PRAC 1
126 PRAC 1
122 PRAC 1
121 PRAC 1
124 PRAC 1
64 SLC 5
57 SLC 2
60 SLC 5
63 SLC 4
79 SLC 4
71 SLC 4
77 SLC 2
52 SLC 5
73 SLC 2
62 SLC 3
54 SLC 3
66 SLC 3
56 SLC 5
47 SLC 4
44 SLC 5
41 SLC 2
80 SLC 5
65 SLC 2
69 SLC 2
70 SLC 3
58 SLC 3
51 SLC 4
75 SLC 4
42 SLC 3
55 SLC 4
43 SLC 4
45 SLC 2
76 SLC 5
49 SLC 2
72 SLC 5
67 SLC 4
48 SLC 5
61 SLC 2
59 SLC 4
78 SLC 3
68 SLC 5
50 SLC 3
53 SLC 2
46 SLC 3
74 SLC 3
81 STD 2
82 STD 3
83 STD 4
4 DEV 5
36 DEV 5
10 DEV 3
92 STD 5
94 STD 3
99 STD 4
117 STD 2
28 DEV 5
25 DEV 2
6 DEV 3
14 DEV 3
38 DEV 3
27 DEV 4
112 STD 5
22 DEV 3
23 DEV 4
19 DEV 4
114 STD 3
110 STD 3
9 DEV 2
3 DEV 4
109 STD 2
26 DEV 3
103 STD 4
111 STD 4
21 DEV 2
97 STD 2
34 DEV 3
33 DEV 2
84 STD 5
118 STD 3
17 DEV 2
91 STD 4
100 STD 5
96 STD 5
12 DEV 5
8 DEV 5
15 DEV 4
104 STD 5
89 STD 2
87 STD 4
35 DEV 4
102 STD 3
20 DEV 5
39 DEV 4
98 STD 3
40 DEV 5
86 STD 3
119 STD 4
11 DEV 4
7 DEV 4
29 DEV 2
113 STD 2
1 DEV 2
16 DEV 5
13 DEV 2
85 STD 2
107 STD 4
32 DEV 5
101 STD 2
120 STD 5
24 DEV 5
88 STD 5
108 STD 5
105 STD 2
2 DEV 3
116 STD 5
30 DEV 3
18 DEV 3
90 STD 3
93 STD 2
31 DEV 4
5 DEV 2
106 STD 3
95 STD 4
115 STD 4
37 DEV 2
