item sound pos
122 PRAC 1
125 PRAC 1
124 PRAC 1
123 PRAC 1
121 PRAC 1
126 PRAC 1
97 SLC 3
111 SLC 5
94 SLC 4
81 SLC 3
105 SLC 3
93 SLC 3
100 SLC 2
114 SLC 4
99 SLC 5
98 SLC 4
87 SLC 5
82 SLC 4
112 SLC 2
118 SLC 4
116 SLC 2
83 SLC 5
120 SLC 2
91 SLC 5
119 SLC 5
107 SLC 5
86 SLC 4
85 SLC 3
102 SLC 4
84 SLC 2
108 SLC 2
96 SLC 2
109 SLC 3
113 SLC 3
92 SLC 2
110 SLC 4
88 SLC 2
101 SLC 3
103 SLC 5
104 SLC 2
90 SLC 4
117 SLC 3
115 SLC 5
89 SLC 3
106 SLC 4
95 SLC 5
1 STD 3
2 STD 4
3 STD 5
41 DEV 3
17 STD 3
13 STD 3
37 STD 3
20 STD 2
6 STD 4
62 DEV 4
72 DEV 2
14 STD 4
43 DEV 5
12 STD 2
47 DEV 5
18 STD 4
67 DEV 5
49 DEV 3
21 STD 3
28 STD 2
80 DEV 2
54 DEV 4
42 DEV 4
79 DEV 5
11 STD 5
55 DEV 5
39 STD 5
30 STD 4
16 STD 2
10 STD 4
61 DEV 3
56 DEV 2
45 DEV 3
36 STD 2
38 STD 4
74 DEV 4
4 STD 2
8 STD 2
77 DEV 3
52 DEV 2
44 DEV 2
23 STD 5
5 STD 3
9 STD 3
59 DEV 5
63 DEV 5
19 STD 5
26 STD 4
25 STD 3
68 DEV 2
35 STD 5
76 DEV 2
31 STD 5
66 DEV 4
73 DEV 3
50 DEV 4
33 STD 3
75 DEV 5
57 DEV 3
29 STD 3
46 DEV 4
58 DEV 4
15 STD 5
71 DEV 5
70 DEV 4
78 DEV 4
60 DEV 2
65 DEV 3
7 STD 5
40 STD 2
32 STD 2
53 DEV 3
27 STD 5
51 DEV 5
22 STD 4
34 STD 4
64 DEV 2
69 DEV 3
24 STD 2
48 DEV 2
