item sound pos
124 PRAC 1
122 PRAC 1
126 PRAC 1
125 PRAC 1
123 PRAC 1
121 PRAC 1
1 STD 4
2 STD 5
3 STD 2
33 STD 4
32 STD 3
71 DEV 2
60 DEV 3
73 DEV 4
55 DEV 2
52 DEV 3
46 DEV 5
45 DEV 4
48 DEV 3
54 DEV 5
53 DEV 4
15 STD 2
30 STD 5
7 STD 2
76 DEV 3
8 STD 3
4 STD 3
63 DEV 2
20 STD 3
69 DEV 4
57 DEV 4
50 DEV 5
35 STD 2
61 DEV 4
38 STD 5
26 STD 5
75 DEV 2
78 DEV 5
39 STD 2
29 STD 4
16 STD 3
56 DEV 3
43 DEV 2
68 DEV 3
49 DEV 4
23 STD 2
47 DEV 2
58 DEV 5
6 STD 5
31 STD 2
67 DEV 2
11 STD 2
18 STD 5
42 DEV 5
21 STD 4
64 DEV 3
34 STD 5
59 DEV 2
27 STD 2
44 DEV 3
25 STD 4
40 STD 3
77 DEV 4
5 STD 4
17 STD 4
41 DEV 4
22 STD 5
80 DEV 3
36 STD 3
28 STD 3
79 DEV 2
19 STD 2
14 STD 5
13 STD 4
74 DEV 5
66 DEV 5
62 DEV 5
51 DEV 2
9 STD 4
72 DEV 3
12 STD 3
24 STD 3
37 STD 4
65 DEV 4
10 STD 5
70 DEV 5
105 SLC 4
101 SLC 4
97 SLC 4
104 SLC 3
87 SLC 2
119 SLC 2
114 SLC 5
88 SLC 3
95 SLC 2
81 SLC 4
118 SLC 5
85 SLC 4
98 SLC 5
120 SLC 3
110 SLC 5
103 SLC 2
84 SLC 3
100 SLC 3
113 SLC 4
108 SLC 3
92 SLC 3
99 SLC 2
109 SLC 4
91 SLC 2
107 SLC 2
93 SLC 4
82 SLC 5
115 SLC 2
116 SLC 3
89 SLC 4
102 SLC 5
117 SLC 4
112 SLC 3
96 SLC 3
94 SLC 5
90 SLC 5
83 SLC 2
111 SLC 2
106 SLC 5
86 SLC 5
